R1,arm,band,entry_bid,entry_delay_bars,entry_fill,exit_bid,exit_fill,ficha,level_slip,margin1,net1,net1_con_coste,pos_id,reason,same_bar,sid,side,side_l,spread,t_exit,t_in,t_in_exec,t_out
422405.3800792892,slo0.10,0.5,4741.05,0,4741.66,4737.14953144603,4733.5,F1,True,4440564.59,-764183.9999999864,-785255.2499999864,1769976000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1769976949.454,1769976000,1769976900.0,1769976900
18416316.851984218,slo0.10,0.5,4728.01,0,4728.01,4647.6039243144305,4648.03,F1,True,4427781.365,7490127.000000045,7469055.750000045,1769976900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770009741.897,1769976900,1769977800.0,1770009300
13271313.032651538,slo0.10,0.5,4774.1,0,4774.6,4903.166846838562,4902.01,F1,True,4471412.9,11931946.499999987,11910875.249999987,1770065100|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770132750.589,1770065100,1770066000.0,1770132600
9452579.465511076,slo0.10,0.5,5009.26,0,5010.25,4944.587261098407,4944.52,F1,True,4692099.125,-6155614.499999959,-6176685.749999959,1770235200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770243576.69,1770235200,1770236100.0,1770243300
736345.4981341676,slo0.10,0.5,4951.92,0,4952.45,4944.587261098407,4944.33,F1,True,4637969.425,-760437.9999999898,-781509.2499999898,1770243300|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770246321.165,1770243300,1770244200.0,1770246000
9581338.31354893,slo0.10,0.5,4915.08,0,4915.24,4935.876612165991,4936.25,F1,True,4603122.26,-1967586.5000000205,-1988657.7500000205,1770246000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770265575.085,1770246000,1770246900.0,1770264900
145465.29208787548,slo0.10,0.5,4773.96,0,4774.02,4775.573286621334,4775.66,F1,True,4470869.73,-153585.9999999455,-174657.2499999455,1770331500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770332401.297,1770331500,1770332400.0,1770332400
11353819.697402047,slo0.10,0.5,4787.59,0,4787.99,4982.818406964909,4982.78,F1,True,4483952.635,18242083.499999996,18221012.249999996,1770332400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770590209.53,1770332400,1770333300.0,1770589800
2549302.187736295,slo0.10,0.5,5009.5,0,5010.04,4982.818406964909,4982.8,F1,True,4691902.46,-2551025.9999999795,-2572097.2499999795,1770589800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770591527.771,1770589800,1770590700.0,1770590700
7182709.645244398,slo0.10,0.5,4982.43,0,4982.43,5039.533998048141,5039.6,F1,True,4666045.695,-5353970.5000000065,-5375041.7500000065,1770590700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770637503.168,1770590700,1770591600.0,1770637500
6667188.48272981,slo0.10,0.5,5013.04,0,5013.21,5063.216068081626,5063.32,F1,True,4694871.165,-4692801.499999969,-4713872.749999969,1770667200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770703756.42,1770667200,1770668100.0,1770703200
1084098.7758442408,slo0.10,0.5,5051.62,0,5051.64,5063.216068081626,5063.37,F1,True,4730860.86,-1098514.499999959,-1119585.749999959,1770703200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770722185.632,1770703200,1770704100.0,1770722100
570168.1363877725,slo0.10,0.5,5046.55,0,5046.55,5052.638287628273,5052.83,F1,True,4726094.075,-588121.9999999761,-609193.2499999761,1770754500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770764348.679,1770754500,1770755400.0,1770763500
25125.136387799786,slo0.10,0.5,5052.37,0,5052.37,5052.638287628273,5052.87,F1,True,4731544.505,-46825.0,-67896.25,1770763500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770764400.062,1770763500,1770764400.0,1770764400
1455160.6363877554,slo0.10,0.5,5037.1,0,5037.1,5052.638287628273,5052.82,F1,True,4717244.15,-1472177.9999999388,-1493249.2499999388,1770764400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1770767043.899,1770764400,1770765300.0,1770766200
3962483.4180115606,slo0.10,0.5,5053.82,0,5054.32,5079.662337351246,5079.6,F1,True,4733370.68,2367472.0000000615,2346400.7500000615,1770766200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770802868.093,1770766200,1770767100.0,1770802200
5805106.594078387,slo0.10,0.5,4969.78,0,4970.28,4944.332405015196,4943.9,F1,True,4654667.22,-2470487.0000000102,-2491558.2500000102,1770934500|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1770969639.663,1770934500,1770935400.0,1770969600
3773073.134651223,slo0.10,0.5,4994.51,0,4994.51,5010.277627792319,5010.42,F1,True,4677358.615,-1489971.4999999863,-1511042.7499999863,1771199100|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771217260.963,1771199100,1771200000.0,1771217100
617207.9224849881,slo0.10,0.5,4994.21,0,4994.21,4927.563374614708,4928.11,F1,True,4677077.665,6190265.000000034,6169193.750000034,1771272900|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771305163.091,1771272900,1771273800.0,1771304400
3606235.198905842,slo0.10,0.5,4904.81,0,4905.31,4911.228846442075,4910.95,F1,True,4593822.815,528185.9999999455,507114.7499999455,1771371000|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771400288.211,1771371000,1771371900.0,1771399800
302444.05316313484,slo0.10,0.5,4976.8,0,4977.3,4974.070485283896,4973.89,F1,True,4661241.45,-319346.4999999864,-340417.7499999864,1771444800|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771445834.274,1771444800,1771445700.0,1771445700
772567.0531630906,slo0.10,0.5,4981.82,0,4982.32,4974.070485283896,4973.76,F1,True,4665942.68,-801643.9999999523,-822715.2499999523,1771445700|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771448163.642,1771445700,1771446600.0,1771447500
214413.05316308717,slo0.10,0.5,4975.86,0,4976.36,4974.070485283896,4973.86,F1,True,4660361.14,-234125.0,-255196.25,1771447500|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771448414.751,1771447500,1771448400.0,1771448400
2835038.2129519116,slo0.10,0.5,4967.8,0,4967.8,4990.865088763702,4990.97,F1,True,4652344.7,-2169870.500000007,-2190941.750000007,1771448400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771467000.873,1771448400,1771449300.0,1771466400
61349.0627207133,slo0.10,0.5,4990.21,0,4990.21,4990.865088763702,4990.87,F1,True,4673331.665,-61808.99999998637,-82880.24999998638,1771466400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771468278.921,1771466400,1771467300.0,1771468200
2390267.8639337122,slo0.10,0.5,4995.85,0,4996.35,4998.505685816801,4998.48,F1,True,4679081.775,199474.49999992506,178403.24999992506,1771468200|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771482967.64,1771468200,1771469100.0,1771482600
80753.90885634397,slo0.10,0.5,5013.29,0,5013.29,5014.1522948089305,5014.64,F1,True,4694946.085,-126427.50000003407,-147498.75000003405,1771538400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771556457.351,1771538400,1771539300.0,1771556400
2481350.60416967,slo0.10,0.5,5016.46,0,5016.96,5009.414608744059,5009.35,F1,True,4698383.04,-712676.4999999694,-733747.7499999694,1771556400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1771579857.699,1771556400,1771557300.0,1771579800
5383704.654367916,slo0.10,0.5,5185.16,0,5185.32,5152.528341519353,5154.12,F1,True,4856052.18,2921879.999999983,2900808.749999983,1771884000|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771937143.609,1771884000,1771884900.0,1771937100
3657929.6542705577,slo0.10,0.5,5135.6,0,5135.6,5169.343538445213,5169.58,F1,True,4809489.4,-3182226.999999959,-3203298.249999959,1771963200|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1771970878.6,1771963200,1771964100.0,1771970400
5301300.851042402,slo0.10,0.5,5174.14,0,5175.27,5174.866348308905,5174.84,F1,True,4846640.355,-40269.500000027256,-61340.750000027256,1771970400|LONG,EXIT_STLINE,False,SuperTrend-p14x3-M15,LONG,L,0.5,1772004044.347,1771970400,1771971300.0,1772003700
503668.229224199,slo0.10,0.5,5187.49,0,5187.49,5192.868197856104,5193.04,F1,True,4858084.385,-519757.50000001705,-540828.750000017,1772056800|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772057723.343,1772056800,1772057700.0,1772057700
1169519.7292241685,slo0.10,0.5,5180.38,0,5180.38,5192.868197856104,5192.92,F1,True,4851425.87,-1174370.9999999965,-1195442.2499999965,1772057700|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772059964.661,1772057700,1772058600.0,1772059500
141242.72922420924,slo0.10,0.5,5191.35,0,5191.36,5192.868197856104,5193.24,F1,True,4861708.64,-176062.00000001022,-197133.25000001022,1772059500|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772060405.313,1772059500,1772060400.0,1772060400
940077.2292241853,slo0.10,0.5,5182.88,0,5182.83,5192.868197856104,5192.9,F1,True,4853720.295,-943055.4999999728,-964126.7499999728,1772060400|SHORT,EXIT_STLINE,False,SuperTrend-p14x3-M15,SHORT,S,0.5,1772065089.193,1772060400,1772061300.0,1772064900
